MTML_position_x,MTML_position_y,MTML_position_z,MTML_velocity_x,MTML_velocity_y,MTML_velocity_z,MTML_orientation_x,MTML_orientation_y,MTML_orientation_z,MTML_orientation_w,MTML_gripper_angle,MTMR_position_x,MTMR_position_y,MTMR_position_z,MTMR_velocity_x,MTMR_velocity_y,MTMR_velocity_z,MTMR_orientation_x,MTMR_orientation_y,MTMR_orientation_z,MTMR_orientation_w,MTMR_gripper_angle,PSML_position_x,PSML_position_y,PSML_position_z,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSML_orientation_x,PSML_orientation_y,PSML_orientation_z,PSML_orientation_w,PSML_gripper_angle,PSMR_position_x,PSMR_position_y,PSMR_position_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSMR_orientation_x,PSMR_orientation_y,PSMR_orientation_z,PSMR_orientation_w,PSMR_gripper_angle
0.2125645,0.05432369999999995,0.4277295,-0.0010000009536736815,-0.003820003643040211,0.025208357373896317,0.192822,0.0006536449999999998,-0.3547969999999999,0.9148345,1.0226972,-0.17574299999999998,0.08008280000000001,0.35069549999999994,0.05250005006794774,0.040949205718872436,-0.009825009369859899,0.5719835,-0.048205750000000006,0.737822,-0.35511800000000004,1.0226972,0.106822,0.00235185,0.044491399999999945,-3.333336512254087e-05,8.000007629402364e-05,-6.166672547581011e-05,0.1789015,0.0001131065,-0.3428145,0.9222105,1.0226972,-0.11532599999999996,-0.0117419,0.03915045,0.02213335444134493,0.006450006151205224,-0.013082512476456136,0.5663425,-0.050337599999999996,0.743467,-0.3520615,1.0226972
0.212519,0.0541377,0.42886349999999995,-0.0012166678269713536,-0.004322504122260329,0.030050028657939598,0.194367,-0.007690575,-0.353815,0.9148635,1.0226972,-0.173912,0.0807527,0.35066949999999997,0.04745004525188859,0.021720020713825863,-0.0015916681845983196,0.581331,-0.0527956,0.732034,-0.3512535,1.0226972,0.106823,0.00235113,0.04449269999999995,8.333341280635215e-06,1.1666677792877017e-05,6.666673024461913e-06,0.1789,0.00011996549999999999,-0.342812,0.922212,1.0226972,-0.1145365,-0.01126565,0.0389826,0.020083352486309942,0.011656677783340872,-0.006264172640647235,0.574193,-0.056038349999999945,0.7390585000000001,-0.3477705,1.0226972
0.212475,0.0539161999999999,0.429878,-0.0012500011920938945,-0.006086672471369926,0.029833361784643547,0.191827,-0.00779656,-0.354861,0.914995,1.0226972,-0.171825,0.0810771999999999,0.350653,0.05631672037447636,0.011983344761539795,-0.00046666711171557216,0.586387,-0.0549126999999999,0.7269,-0.353202,1.0226972,0.106719,0.0023796,0.0444584,-0.0017166683038092356,0.0004595004382137624,-0.0005450005197529418,0.1913619999999999,-0.00680119,-0.350323,0.916847,1.0226972,-0.113672,-0.0107129,0.038928,0.023733355967225506,0.01490668088278537,-0.0023733355967225506,0.581142,-0.0570241,0.733362,-0.34814,1.0226972
0.21258149999999998,0.053908899999999996,0.4307455,0.001041667660078246,-0.003813336970014882,0.03136669658028043,0.190686,-0.008179085,-0.3553805,0.915028,1.0226972,-0.16945849999999996,0.08076910000000001,0.350641,0.07422507078654456,0.00027333359400467244,-0.0004750004529959761,0.589178,-0.05116745,0.7243685,-0.354313,1.0226972,0.10675950000000001,0.0023360300000000002,0.0445465,-0.0010583343426396317,-0.0002516669066749335,0.0008966675217963147,0.1956145,-0.0092624,-0.3530585,0.91487,1.0226972,-0.11270299999999994,-0.010199650000000001,0.038969849999999945,0.03055836247605962,0.017766683610296517,-0.00021250020265683415,0.586041,-0.05362905,0.7280415,-0.351607,1.0226972
0.21258199999999994,0.05442319999999995,0.4315865,0.001124998887402147,0.008913302514954872,0.023283277854129203,0.1909875,-0.01562599999999995,-0.3569695,0.9142385,1.0226972,-0.16578899999999996,0.07943365,0.35049549999999996,0.0869497713915704,-0.026796567351502584,-0.002474995009180204,0.596525,-0.05171669999999995,0.7201705,-0.35046449999999996,1.0226972,0.10682699999999995,0.0023151450000000002,0.04486195,0.0017666675567714826,-0.0008899134980453133,0.006535814751243667,0.1933935,-0.0121794,-0.354222,0.9148590000000001,1.0226972,-0.1113375,-0.010011665,0.0391529,0.03347492125942915,0.00850890172060354,0.0036141560667214117,0.590865,-0.04804255,0.7242565,-0.35216099999999995,1.0226972
0.212513,0.0549039999999999,0.43187,-0.001600003711361868,0.015779975730189792,0.014666602969960717,0.192044,-0.022907,-0.3579719999999999,0.913483,1.0226972,-0.163456,0.0787082,0.35025,0.08789977229756187,-0.030404904126014858,-0.006616665625651513,0.599757,-0.0541967,0.7186680000000001,-0.347665,1.0226972,0.106886,0.00236381,0.0451817,0.001500000635792081,0.000820504799803352,0.009498317576506538,0.193178,-0.018626,-0.355388,0.914349,1.0226972,-0.110522,-0.0101706,0.0392936999999999,0.03106658562932649,-0.0017133580281030317,0.0049683240248207606,0.593158,-0.0484041999999999,0.723471,-0.3498719999999999,1.0226972
0.21245749999999997,0.05554165,0.4319445,-0.002075001978876087,0.01864085111063514,0.005966672356928802,0.191724,-0.0288007,-0.35885350000000005,0.9130355,1.0226972,-0.16015649999999995,0.07809305,0.349621,0.0938750895262618,-0.022343354641616752,-0.014575013899815959,0.6006365,-0.05467555,0.7178705,-0.3477185,1.0226972,0.10698799999999994,0.00239087,0.045494049999999994,0.0026833358923617646,0.0012620845369509415,0.010535010046968506,0.194502,-0.02358455,-0.353678,0.9146160000000001,1.0226972,-0.1094375,-0.010658899999999999,0.039407399999999995,0.03166669686638214,-0.010787260287533074,0.0042416707118391045,0.59502,-0.05082479999999995,0.722998,-0.34733400000000003,1.0226972
0.21240599999999993,0.05623165,0.4317665,-0.0014416680415487357,0.01858251772167075,-0.002408335630101033,0.192982,-0.032904399999999945,-0.359291,0.9124615,1.0226972,-0.155387,0.07759854999999996,0.34861050000000005,0.11659177785724982,-0.014716680701587916,-0.024108356324853395,0.5996545,-0.05254475,0.717337,-0.3508279999999999,1.0226972,0.107047,0.002522805,0.04568219999999995,0.002125002026560824,0.00253650241899721,0.0064358394710273045,0.1952815,-0.02749765,-0.353746,0.9143155000000001,1.0226972,-0.10786199999999996,-0.011445150000000001,0.039362049999999954,0.038366703256006954,-0.018718351184544107,0.000310833629767416,0.596063,-0.05246529999999995,0.722069,-0.3472355,1.0226972
0.212389,0.0565204,0.431516,-0.0009000008583076778,0.01277501218320095,-0.007016673358287913,0.193439,-0.0327164,-0.359184,0.912413,1.0226972,-0.151322,0.0773561,0.3477949999999999,0.12803345543555134,-0.009585009140977188,-0.026383358494466578,0.600035,-0.0525808,0.716482,-0.351919,1.0226972,0.107046,0.00267919,0.0456769999999999,0.00038333369890898865,0.004581171035611822,0.001655001578330824,0.194843,-0.0281982,-0.3543699999999999,0.914146,1.0226972,-0.106413,-0.0120185,0.039179,0.044266708882690096,-0.019570018663424175,-0.004045003857616264,0.5962109999999999,-0.0541082,0.7213579999999999,-0.348205,1.0226972
0.21235199999999999,0.05649305,0.4313579999999999,-0.0009000008583067526,0.004356670821511708,-0.006808339826273189,0.19356949999999995,-0.03255975,-0.359398,0.912307,1.0226972,-0.1472,0.07724985,0.34697449999999996,0.13645013012898458,-0.005811672209108501,-0.027266692670211597,0.603494,-0.051108650000000005,0.717849,-0.343316,1.0226972,0.10700699999999995,0.00283563,0.045576149999999996,-0.0006666673024510485,0.00521375497222421,-0.0017675016856200923,0.194991,-0.02851385,-0.3549385,0.9138839999999999,1.0226972,-0.10482199999999994,-0.01236715,0.0388183,0.05066671498621146,-0.015366681321475959,-0.00906250864268091,0.5995155,-0.0540898,0.7210205000000001,-0.343182,1.0226972
0.2123565,0.0560662999999999,0.4313755,-0.00031666696866390647,-0.007730840706039208,-0.001291667898496377,0.1932655,-0.0325462,-0.3598025,0.9122125,1.0226972,-0.1400595,0.07700975,0.3455745,0.16490849060232537,-0.00520500496387946,-0.03245003094676023,0.611046,-0.038835800000000004,0.7251575000000001,-0.3149385,1.0226972,0.106902,0.00307295,0.0453506,-0.002241668804488676,0.005743672144259271,-0.004980004749301788,0.19558550000000002,-0.030233799999999998,-0.356377,0.9131415,1.0226972,-0.102067,-0.0124654,0.03795664999999995,0.063833394209601,-0.005279171701277133,-0.01851835099380987,0.6096349999999999,-0.04790579999999995,0.7228604999999999,-0.321534,1.0226972
0.2122139999999999,0.0535322,0.432863,7.959191537031938e-05,-0.002104083656963805,0.002063267288454883,0.187664,-0.0281168,-0.3603409999999999,0.913316,1.0226972,-0.0441989,0.0415366999999999,0.382761,-0.01981505309071826,-0.0003396261708549715,-0.011673820785426023,0.2473199999999999,-0.166562,0.954307,-0.0197037,1.0226972,0.107001,0.00234339,0.0458631999999999,-1.5646274167995628e-05,-0.00022139477159308023,8.812933832916903e-05,0.192884,-0.025383,-0.356736,0.913724,1.0226972,-0.0614138,-0.0252805,0.0521038,-0.007937116475892738,0.0007086741437690914,-0.003097009785205638,0.2440389999999999,-0.156498,0.956785,-0.0227245,1.0226972
0.21233099999999994,0.05547245,0.431559,-0.00011187485300271747,-0.0032208990691445466,0.0011125560755190337,0.19245749999999995,-0.03123685,-0.35998949999999996,0.912355,1.0226972,-0.13059099999999996,0.07662379999999995,0.34425649999999997,0.05425362933839799,-0.0011742644629803927,-0.007438195668550759,0.6116235,-0.006276715,0.7447045,-0.266788,1.0226972,0.1068615,0.003014115,0.04526399999999995,-0.0002061459891053304,-0.0001283292097197028,-0.0006289748623273638,0.1959495,-0.0297652,-0.35663100000000003,0.9129795,1.0226972,-0.09800834999999995,-0.0121594,0.03705654999999995,0.022970252165590923,0.0013097517945294362,-0.005303292319387922,0.6196664999999999,-0.0167719,0.7353215,-0.273729,1.0226972
0.21229399999999998,0.05518615,0.4317525,-0.0007357850131331917,-0.00617340454510517,0.003919121374541138,0.19205899999999998,-0.031374650000000004,-0.36014100000000004,0.9123745000000001,1.0226972,-0.12325900000000001,0.07702049999999999,0.34371749999999995,0.15185422922199251,0.006249940630599257,-0.01174886734469045,0.5916950000000001,0.00670513,0.770071,-0.23817599999999994,1.0226972,0.1068964999999999,0.00289223,0.04536465,0.0006398698929520716,-0.0025218667775506894,0.0017291029578100667,0.19564499999999996,-0.029009349999999948,-0.356807,0.913001,1.0226972,-0.0952756499999999,-0.01198924999999995,0.03702225,0.05688827297739231,0.0038322258553620406,-0.0021743157443999735,0.6050375,-0.0004391200000000001,0.7583465,-0.24221899999999996,1.0226972
0.212259,0.0550707,0.431861,-0.0010833343664798023,-0.005331671751345045,0.0043500041484874205,0.19186,-0.0314487,-0.360202,0.91239,1.0226972,-0.119365,0.0774631,0.343553,0.15805015072836934,0.014318346988374754,-0.009033341948199323,0.577995,0.00521994,0.783347,-0.228608,1.0226972,0.106923,0.00282804,0.0454426,0.0009666675885527599,-0.0026178358298961295,0.002923336121245516,0.1955849999999999,-0.0288572,-0.356771,0.913033,1.0226972,-0.0938765,-0.0119327,0.0371773,0.057766721757305496,0.0028050026750590326,0.0035566700585715947,0.587367,0.00223917,0.775414,-0.2317929999999999,1.0226972
0.21219949999999996,0.05493749999999995,0.43200150000000004,-0.0015750015020391302,-0.004144170618856551,0.004150003957752175,0.19137099999999996,-0.0300871,-0.3601215,0.9125705,1.0226972,-0.11290249999999996,0.07815095,0.343604,0.17260849794562538,0.01884085130136929,-0.00189166847070165,0.5541240000000001,-0.000350885,0.805032,-0.21144699999999994,1.0226972,0.106967,0.002741815,0.04556145,0.0011750011205701437,-0.0025069190574509865,0.003280003128054749,0.19484549999999995,-0.02789235,-0.3566085,0.9132835,1.0226972,-0.09141335,-0.01187635,0.037443699999999996,0.06437172805632879,0.0018816684611647114,0.007024173365440404,0.558783,-0.000431545,0.800591,-0.21601999999999988,1.0226972
0.2121385,0.05476345,0.4321505,-0.001700001621247271,-0.004360837492151274,0.0040000038147012034,0.19084999999999996,-0.0287351999999999,-0.36005600000000004,0.9127485,1.0226972,-0.1040105,0.07867425,0.344242,0.21998354312598767,0.016082515337481923,0.011691677816719412,0.521813,-0.011173529999999949,0.8319845000000001,-0.18765199999999999,1.0226972,0.1069864999999999,0.00267726,0.045639349999999995,0.000758334056535376,-0.0019727518813628026,0.002505835723084512,0.19480099999999995,-0.0266054,-0.356736,0.9132819999999999,1.0226972,-0.08800695,-0.0117278,0.03759055,0.08420008029945406,0.003127502982619257,0.00523167165597748,0.5300910000000001,-0.012053069999999999,0.8255934999999999,-0.19268649999999998,1.0226972
0.21214,0.0546349,0.43226,-0.0006166672547665431,-0.0043433374754627265,0.0036166701157915207,0.190638,-0.028803,-0.360153,0.912752,1.0226972,-0.0972086,0.0787112,0.345055,0.2257068819175229,0.006080005798345348,0.02291668852172418,0.498554,-0.0168148,0.851248,-0.162904,1.0226972,0.106982,0.00264169,0.0456774999999999,0.00011666677792866173,-0.001312167918047508,0.0015000014305111015,0.19457,-0.0259673,-0.356659,0.91338,1.0226972,-0.0851648999999999,-0.0115395,0.0376745999999999,0.09034008615502138,0.005250005006794953,0.002720002593994916,0.508523,-0.0188687999999999,0.8437690000000001,-0.170596,1.0226972
