Pre-Shift Frame,Frame,Timestamp,PSML_position_x,PSML_position_y,PSML_position_z,PSMR_position_x,PSMR_position_y,PSMR_position_z,PSML_gripper_angle,PSMR_gripper_angle,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z
38,117,1674859768704.21,-26848.3043478261,-17149.4782608696,78318.2826086957,79950.6304347826,13158.0217391304,-29550.1304347826,1.41900002956,1.53999996185,-2.57139345271249,-10.146509304232,4.90355142313178,10.4173414459481,0.629804812215544,-15.7252556168928
39,118,1674859768737.54,-27027.5555555556,-17303.5555555556,78933.0444444444,80312.6666666667,13536.4222222222,-30115.6444444445,1.41900002956,1.54599997997,-3.85181768628229,-6.50856563861798,9.68757534580573,9.52791102399607,5.94539316932918,-14.1549202315947
40,119,1674859768770.87,-27118.2,-17368.2,79377.8,80477,13771,-30393.6,1.41900002956,1.57000005245,-4.26359283707633,-4.21417624653142,12.9916216542287,8.47082722922161,8.00372279002433,-12.2042506448814
41,120,1674859768804.2,-27298.6666666667,-17345.875,79913.7708333333,80827.8541666667,13852.5833333333,-30460.2083333333,1.404000043865,1.57000005245,-4.50407625876417,-1.96415756826337,15.9564797561506,8.77311976884272,6.94630026763369,-9.10167269978404
42,121,1674859768837.53,-27503.4418604651,-17348.8604651163,80945.8139534884,81602.4186046512,13672.511627907,-30877.6046511628,1.38900005817,1.57000005245,-4.75934104765594,-0.45309170754079,20.1297001412667,12.8988047287687,1.36103294619035,-7.62035112114975
43,122,1674859768870.86,-27622.3571428571,-17443.5,81590.1428571429,82186.7857142857,13360.6428571429,-31195.0714285714,1.374000012875,1.57000005245,-5.04207703806827,-0.753071906874884,22.1256285371381,17.0995527210772,-4.10396623055448,-8.01550192862675
44,123,1674859768904.19,-27861.6666666667,-17560,82191.5555555556,82928.8222222222,12882.2,-31261.3111111111,1.35899996758,1.57000005245,-5.63056738948988,-2.141467661312,22.7801158963219,21.0117868419473,-9.70481611516268,-8.01181503363839
45,124,1674859768937.52,-28066.7608695652,-17831.0217391304,83096.4347826087,83962.9347826087,11830.3043478261,-31684.8043478261,1.38421739702348,1.57000005245,-5.63375779205361,-4.82209218119181,21.5083527696846,23.6075215556854,-18.4239070563629,-8.0727901770974
46,125,1674859768970.85,-28221,-18043,83509.6666666667,84513,11147.3333333333,-31971.3333333333,1.38800001144,1.57000005245,-5.98703077179572,-5.99559404084125,19.1971568709954,23.2644691320397,-22.1352919335787,-7.76338204244521
47,126,1674859769004.18,-28383.4716981132,-18367.5660377359,83914.0566037736,85094.4150943396,10286.5471698113,-32361.4528301887,1.38800001144,1.56037738188019,-5.21857184165372,-8.07647286983464,17.2267224008028,21.6580863572541,-25.9591264253076,-11.0025202318473
48,127,1674859769037.51,-28645.4375,-18922.375,84470.15625,85869.375,9082.6875,-33088.84375,1.3955000042875,1.52218747883719,-5.78734337563132,-10.9146222641986,13.738585954211,19.0663067065117,-27.4789150185365,-14.0417938668767
49,128,1674859769070.84,-28787.8571428571,-19283.4285714286,84830.1428571429,86333.3333333333,8467.57142857143,-33462.1428571429,1.41799998283,1.50999999046,-5.66913695625918,-12.4055209653649,13.2060811826405,18.2051537689652,-26.8002993168301,-14.9095798279556
50,129,1674859769104.17,-29005.8666666667,-19560.0222222222,85320.7555555556,86856.3333333333,7694.48888888889,-34002.9111111111,1.41799998283,1.492000007626,-6.22457352321357,-11.9257467290187,14.0683993222613,17.6209414946906,-25.9231709970932,-16.4162255674606
51,130,1674859769137.5,-29250.7317073171,-19755.9268292683,86078.5365853659,87444.7073170732,6652.56097560976,-34843.8048780488,1.41799998283,1.48000001907,-6.05354920925658,-8.33635265007237,16.0854101318117,15.7549000448751,-24.3036952798458,-17.5513648921738
52,131,1674859769170.83,-29403.6,-19839.3333333333,86646.5333333333,87875,5964.86666666667,-35302.8,1.40253335634467,1.48000001907,-6.15804591227063,-5.5596108102418,18.1657146948005,15.4182106609876,-25.0295485390983,-18.4084087359454
53,132,1674859769204.16,-29538.8979591837,-19899.3265306122,87351.1632653061,88383.1632653061,5222.55102040816,-35759.1632653061,1.38900005817,1.48000001907,-5.33084342590729,-3.39337886304912,20.3061117302852,15.26982773674,-24.7218473022379,-17.5642702312681
54,133,1674859769237.49,-29677.8,-20060,88123.88,88974.2,4366.6,-36239.96,1.38900005817,1.48000001907,-4.27110993796804,-3.04103307769793,20.455483366195,15.2964578468767,-22.8618967377309,-13.9629482172272
55,134,1674859769270.82,-29961.72,-20212.38,88802.46,89659.34,3248.42,-36598.58,1.38900005817,1.4668000316584,-5.58175500382103,-3.73083540055565,21.5614238885243,17.845179916248,-27.167174085541,-12.9590989655615
56,135,1674859769304.15,-30098.3333333333,-20344.6666666667,89292.6666666667,90225,2388,-36837.3333333333,1.38900005817,1.45000004768,-5.59491012634849,-4.45384599642442,19.4169661092804,18.4202076298656,-28.3483416224776,-10.7827711739219
57,136,1674859769337.48,-30218.8823529412,-20579.8823529412,89803.1568627451,90875.5098039216,1574.78431372549,-37223.4509803922,1.38900005817,1.45000004768,-5.41136198964089,-5.19934096753517,16.7944446175111,19.0149964069842,-27.9209465433404,-9.83588782849475
58,137,1674859769370.81,-30473.8918918919,-21022.7567567568,90681.4864864865,92099.8918918919,276.243243243243,-37874.945945946,1.38900005817,1.45000004768,-5.12222914351859,-8.10456871933869,18.7921359419685,24.4079439417201,-29.724733399223,-12.7649235226747
59,138,1674859769404.14,-30610.8666666667,-21316.5333333333,91204.8666666667,92877.8,-486.666666666667,-38334.2666666667,1.38900005817,1.45000004768,-5.12584393741582,-9.71963736910166,19.1239059064701,26.5306478652541,-28.7495301210248,-14.9708289735367
60,139,1674859769437.47,-30765.5625,-21753.5208333333,91796.9166666667,93889.0625,-1435.52083333333,-39032.625,1.38900005817,1.4268749778425,-5.46734542442538,-11.7375525683878,19.9395836017112,30.1385271580006,-30.1060473973367,-18.0935407886075
61,140,1674859769470.8,-31048.5,-22296.15625,92483,95263.9375,-2624.125,-39914.625,1.38900005817,1.41903121023906,-5.74667303814259,-12.7352998811373,18.0169831992047,31.6437039776462,-29.0066580620505,-20.3988808703287
62,141,1674859769504.13,-31200.5357142857,-22722.1428571429,92960.4285714285,96350.8214285715,-3567.60714285714,-40628.4642857143,1.38900005817,1.38900005817,-5.89728710827185,-14.0575077895681,17.5573838914093,34.7337069587097,-30.8125008603013,-22.9442814493532
63,142,1674859769537.46,-31349.4047619048,-23335.7619047619,93405.3571428571,97619.7142857143,-4717.14285714286,-41502.0952380952,1.38900005817,1.35757141738048,-5.83901356035283,-15.8239957743508,16.086025918393,37.3102621468556,-32.8195123337059,-24.6971788212134
64,143,1674859769570.79,-31576.7435897436,-24005.3076923077,93783.1794871795,99092.4615384615,-6094.74358974359,-42284.3076923077,1.38900005817,1.32592307604744,-5.28296846486629,-17.0932327282323,13.0030923804753,38.2890874318653,-34.7096764233587,-23.699198594906
65,144,1674859769604.12,-31658.1111111111,-24339.6666666667,93980.2222222223,99931.4444444444,-6873.11111111111,-42658.6666666667,1.39544448587222,1.2990000248,-4.5762115563814,-16.1768424177571,10.1989457410276,35.809773630997,-33.0583119279083,-20.3040365012074
66,145,1674859769637.45,-31714.1956521739,-24705.6304347826,94160.347826087,100849.826086957,-7673.34782608696,-43030.6086956522,1.41799998283,1.2990000248,-3.64827998068667,-13.7000745576659,7.5506706389519,32.3043864330637,-29.5650394121567,-15.2866845361832
67,146,1674859769670.78,-31949.7755102041,-25194.9795918367,94372.4285714286,102321.979591837,-8986.36734693878,-43767,1.41799998283,1.27144903066633,-3.7306989349806,-11.8979190616206,5.89308063456876,32.2984483310085,-28.9191594898906,-14.8284249292285
68,147,1674859769704.11,-32032,-25318,94478,102998,-9608,-44173,1.41799998283,1.26900005341,-3.73926939345143,-9.78434247599724,4.9782849345017,30.6686761321789,-27.3516692122469,-15.1448637702022
69,148,1674859769737.44,-32041.7777777778,-25375.7111111111,94579.1777777778,103614.2,-10135.4444444444,-44468.8222222222,1.41799998283,1.26900005341,-3.27615314244013,-6.70149226688892,4.18872378513277,27.6465424420465,-24.6234600982612,-14.3835857832494
70,149,1674859769770.77,-32041.8333333333,-25486.1041666667,94766.6666666667,104856,-11007.1875,-44873.9375,1.44447916497417,1.23929170271167,-0.920662833147723,-2.9115252931753,3.94276566636986,25.3426745710843,-20.2101682812508,-11.0704480283672
71,150,1674859769804.1,-32112.3636363636,-25521.7272727273,94904.2272727273,105701.090909091,-11606.1363636364,-45257.3181818182,1.44900000095,1.23800003529,-0.803715567705791,-2.03747592686301,4.26269641747947,27.0335942269197,-19.9833537709962,-10.8442624971328
72,151,1674859769837.43,-32133.2692307692,-25554.7692307692,95015.1923076923,106230.461538462,-12053.1923076923,-45563.1153846154,1.44900000095,1.23800003529,-0.915005417244606,-1.79075849566001,4.36057926513957,26.1652093571752,-19.1793843660261,-10.9440227757632
73,152,1674859769870.76,-32204.6808510638,-25600.9787234043,95205.1702127659,107009.212765957,-12670.8936170213,-45956.085106383,1.44900000095,1.23800003529,-1.62863575509776,-1.14886018107227,4.38547185790397,21.5342693919034,-16.6387187918878,-10.8225553536086
74,153,1674859769904.09,-32280.6315789474,-25669.6842105263,95484.1578947368,107886.684210526,-13208.5789473684,-46454.3421052632,1.44900000095,1.25615791271026,-1.68284529753062,-1.47971630185492,5.79988074287474,21.8581063713882,-16.0260236254833,-11.9714307190886
75,154,1674859769937.42,-32306.5,-25718.3,95665.5,108448.6,-13423,-46659.3,1.44900000095,1.26800000668,-1.73247877454662,-1.63547096736988,6.50372533579101,22.1835921420677,-13.699430464399,-10.9629317657921
76,155,1674859769970.75,-32385.0222222222,-25734.9333333333,95877,109197.888888889,-13637.3333333333,-46907.6888888889,1.44900000095,1.26800000668,-1.80359173844823,-1.33968048856407,6.71896730477829,21.8889399813718,-9.66535675193168,-9.51698223099574
77,156,1674859770004.08,-32471.4782608696,-25689.8260869565,96281.1304347826,110533.326086957,-13860.7608695652,-47499.0217391304,1.44900000095,1.26800000668,-1.90865510618086,-0.201441997472711,7.9705170545506,26.4690447922201,-6.52247188842908,-10.4478316478727
78,157,1674859770037.41,-32490.2916666667,-25704.375,96605.5416666667,111519.375,-13948.625,-48063,1.44900000095,1.26800000668,-1.83809616824565,0.139263599960929,9.40133476576507,30.7107490965914,-5.25676335579645,-14.0383709346616
79,158,1674859770070.74,-32516.5454545455,-25759.4090909091,96786.9545454545,112057.136363636,-14012.0909090909,-48646.2727272727,1.44900000095,1.26800000668,-1.31536269970772,-0.244785511833156,9.10044745858853,28.5953066488439,-3.74794641683803,-17.3875791142671
80,159,1674859770104.07,-32570.5531914894,-25827.2340425532,97019.4255319149,112770.723404255,-14012.7021276596,-49629.2340425532,1.44900000095,1.26991489847085,-0.990851948230391,-1.37422275681756,7.38370235294854,22.3762500147706,-1.51956566967023,-21.3043182605093
81,160,1674859770137.4,-32548.40625,-25917.46875,97262.25,113617.5625,-13758.8125,-50627.5625,1.44900000095,1.29799997807,-0.581208471119887,-2.13115461997815,6.56775503260288,20.984015881418,1.89830568777309,-25.6482444378223
82,161,1674859770170.73,-32577.7142857143,-25959.6666666667,97384.8571428571,114264.666666667,-13425.5238095238,-51193.8095238095,1.44900000095,1.29799997807,-0.611752009155552,-2.00277630936914,5.97962695044161,22.07751130743,5.86624382627298,-25.4779280460745
83,162,1674859770204.06,-32573.119047619,-26004.7857142857,97512.7142857143,115138.857142857,-12884.5714285714,-51791.9523809524,1.43185716015571,1.29799997807,-0.0256607306269752,-1.77569342985151,4.93337867877514,23.6837142830862,11.2824484171802,-21.6293394380622
84,163,1674859770237.39,-32626.0833333333,-26044.6875,97656.625,116560.208333333,-12025.1458333333,-52254.4166666667,1.41900002956,1.27829167743958,-0.776846360635063,-1.27231505448174,3.94414453588485,29.4293963321638,17.3383994944378,-16.2701743647728
85,164,1674859770270.72,-32657.1887254902,-26068.7555147059,97744.743872549,117330.888480392,-11532.8768382353,-52431.1985294118,1.41900002956,1.24432228520597,-0.794821680463237,-1.09099832816224,3.59922814956291,30.66527682754,18.9283578100231,-12.3751423799111
86,165,1674859770304.05,-32688.2941176471,-26092.8235294118,97832.862745098,118101.568627451,-11040.6078431373,-52607.9803921569,1.41900002956,1.21035289297235,-1.15186546560813,-0.880465897237382,3.20180372467925,29.630064859186,18.4414728380671,-8.1610900427441
87,166,1674859770337.38,-32661.9069767442,-26167.3255813953,98028.5581395349,119324.255813953,-10158.3488372093,-53040.6976744186,1.41900002956,1.20799994469,-0.358273700240819,-1.22650235255296,3.7197011021062,27.643230792685,18.6698292453961,-7.86359095557348
88,167,1674859770370.71,-32670.5,-26205.8076923077,98140.6538461538,119983.884615385,-9639.30769230769,-53641.1538461538,1.41900002956,1.20799994469,-0.133128024347792,-1.37065739225822,3.95949285996928,26.5326088772365,18.9375768906628,-12.1007478303259
89,168,1674859770404.04,-32681.15,-26226.1,98197.1,120376.85,-9270.2,-54095,1.41900002956,1.20799994469,0.0714481538293533,-1.33289487139711,3.64272828420363,22.7550358969646,17.7058075141376,-14.8716483878442
90,169,1674859770437.37,-32684.6739130435,-26257.3260869565,98256.5,120999.282608696,-8744.60869565217,-54739.5869565217,1.41900002956,1.20799994469,-0.227691598500558,-0.900092955314392,2.2796412258646,16.7519038755345,14.1387821560162,-16.9905520546304
91,170,1674859770470.7,-32697.1351351351,-26296.1081081081,98303.4054054054,121984.243243243,-8216.67567567568,-55430.7567567568,1.41900002956,1.20799994469,-0.266378277638032,-0.903095191672287,1.62767798125845,20.0056120998886,14.2277482658907,-17.8978275688558
92,171,1674859770504.03,-32705.7368421053,-26313.8421052632,98326.1052631579,122856.368421053,-7732.94736842105,-55548.7368421053,1.41900002956,1.20799994469,-0.245893346857761,-0.877509587705579,1.29018206173602,24.797678007015,15.3740663604864,-14.538838857638
93,172,1674859770537.36,-32709.5777777778,-26329.4444444444,98344.6666666667,123932.822222222,-7151.2,-55627.6888888889,1.41900002956,1.20799994469,-0.249063882770758,-0.721256850896811,0.881756211487071,29.3383333551281,15.935681846481,-8.8819373284668
94,173,1674859770570.69,-32710.28125,-26344.59375,98358.5625,125223.03125,-6619.25,-55673.34375,1.41900002956,1.20799994469,-0.131474039439549,-0.484904882596109,0.55162583352468,32.3911377722687,15.9758558642032,-2.42611020146974
95,174,1674859770604.02,-32707.0952380952,-26352.8571428571,98365.9523809524,126077.904761905,-6349.95238095238,-55640.4761904762,1.41900002956,1.20799994469,-0.0135853381221991,-0.390189590076664,0.398511112913833,32.2186042642466,13.8313395567126,-0.917486426205952
96,175,1674859770637.35,-32693.5531914894,-26362.1489361702,98377.4893617021,127012.70212766,-6119.97872340426,-55888.7234042553,1.41900002956,1.19331910762681,0.160261461888283,-0.327077968150333,0.328260024865569,30.8019015602258,10.3132588854177,-2.61060343961958
97,176,1674859770670.68,-32695.8863636364,-26385.9318181818,98383.8863636364,128059.340909091,-5941,-56393.0454545455,1.41900002956,1.1779999733,0.143962922515513,-0.413421054968058,0.253263369114558,28.3658666950786,6.78316241820492,-7.19771994779321
98,177,1674859770704.01,-32701.5804367201,-26398.3678698752,98383.9823975045,128532.601827094,-5952.35294117647,-56726.2286096257,1.41900002956,1.16888233493637,0.0551529826943348,-0.455152629619132,0.180317781713579,24.5494027208109,3.97638188470103,-10.858609008156
99,178,1674859770737.34,-32707.2745098039,-26410.8039215686,98384.0784313726,129005.862745098,-5963.70588235294,-57059.4117647059,1.41900002956,1.15976469657275,-0.137227418441041,-0.486599195315292,0.0658971460413982,19.9336221497811,1.56287937224876,-11.7080757825316
100,179,1674859770770.67,-32706.1666666667,-26417.380952381,98388.1428571429,129790.714285714,-5971.71428571428,-57731.2619047619,1.41900002956,1.14800000191,-0.102813986059895,-0.314523397285844,0.0425688085298303,17.3154365700077,-0.307173931194163,-13.3834710807935
101,180,1674859770804,-32698.8,-26424.2666666667,98391.2666666667,130362.5,-6003.5,-58218.4666666667,1.41900002956,1.14800000191,0.0278071241099426,-0.259014195826839,0.0728497439936727,18.3007879754817,-0.511523114959744,-14.9238488586201
102,181,1674859770837.33,-32700.8333333333,-26427.25,98393.8333333333,130663.166666667,-6039.33333333333,-58509.6666666667,1.41900002956,1.14800000191,0.0644183650797758,-0.164477087676253,0.0975586659333576,16.5746642528354,-0.756352738857025,-14.5039732290774
103,182,1674859770870.66,-32707,-26430.5217391304,98400.4782608696,130975.847826087,-6171.73913043478,-59016.5869565217,1.41900002956,1.17447830283478,-0.00833330476560591,-0.131421184850409,0.123366014823045,11.8525338812475,-2.00043905710228,-12.8545257291246
104,183,1674859770903.99,-32703.1956521739,-26440.1739130435,98419.0869565217,131303.434782609,-6478.47826086957,-59964.152173913,1.41900002956,1.17700004578,-0.0439602333031073,-0.159088685670967,0.278231133919667,9.41028991569141,-4.75026189628357,-17.4586136232954
105,184,1674859770937.32,-32695.9,-26447.2,98432.8,131470.5,-6620,-60477.2,1.41900002956,1.17700004578,0.0493394164102523,-0.199520466450139,0.389706604782934,8.07413515278418,-5.80725691808746,-19.6773248055051
106,185,1674859770970.65,-32698.5957446808,-26449.7021276596,98443.6595744681,131609.212765957,-6706.3829787234,-60925.0425531915,1.41900002956,1.17700004578,0.0840515744267066,-0.191823839768713,0.431857677149695,6.33430421631191,-5.34699348527244,-19.0865268750639
107,186,1674859771003.98,-32712.7446808511,-26453.829787234,98460.4255319149,131906.553191489,-6794.65957446808,-61434.5957446808,1.41900002956,1.15540426843,-0.0954990784477804,-0.136572593733007,0.413427132153916,6.03178536785314,-3.16213230441805,-14.7059094123344
108,187,1674859771037.31,-32716.7213817572,-26457.452615553,98468.3919806462,132135.294585212,-6809.77312541848,-61540.788030558,1.41900002956,1.15170214938759,-0.208234152938602,-0.102536168827692,0.355954567649991,6.64859512899116,-1.89791659760251,-10.636919067208
109,188,1674859771070.64,-32720.6981132075,-26461.0754716981,98476.358490566,132364.037735849,-6824.88679245283,-61646.9811320755,1.41900002956,1.14800000191,-0.221045563042847,-0.113744813651163,0.327021680236546,7.54900366171319,-1.18515498215972,-7.2200986552309
110,189,1674859771103.97,-32719.4782608696,-26466.5869565217,98488.5652173913,132740.282608696,-6976.19565217391,-62099.652173913,1.41900002956,1.14800000191,-0.0673426679124953,-0.127584417666507,0.281424921212353,8.33812519750937,-1.81553918288087,-6.6512216043134
111,190,1674859771137.3,-32719.75,-26469,98494.75,132920.5,-7064.75,-62376,1.41900002956,1.14800000191,-0.0302894316752828,-0.115485387713693,0.263606519908294,7.85283778197429,-2.55001887817052,-8.35294319015982
112,191,1674859771170.63,-32721.0930232558,-26470.0465116279,98500,133110.209302326,-7144.60465116279,-62649.976744186,1.41900002956,1.1417209381307,-0.00394958456051013,-0.0897192375991247,0.236438568605422,7.46245831664333,-3.19749669197932,-10.0309557753935
113,192,1674859771203.96,-32730.8666666667,-26471.4666666667,98513.8222222222,133552.266666667,-7243.95555555556,-63128.2888888889,1.41900002956,1.11800003052,-0.11389527893313,-0.0488019439209898,0.252595100361107,8.12064750787617,-2.67786639354979,-10.2873918466314
114,193,1674859771237.29,-32739.8709677419,-26474.064516129,98527.7741935484,134044,-7242.32258064516,-63350.3225806452,1.41900002956,1.09100001473806,-0.201229427106812,-0.0506501842542778,0.330274573422095,11.2361111726648,-1.77590508402586,-9.74419745699755
115,194,1674859771270.62,-32740.9285714286,-26476.1428571429,98533.6428571429,134327.857142857,-7273.07142857143,-63506.0714285714,1.41900002956,1.0870000124,-0.198374854271956,-0.0609694091934034,0.336461428990113,12.1776676306697,-1.28479324217642,-8.56178295547057
116,195,1674859771303.95,-32738.9782608696,-26478.6086956522,98538.7608695652,134771.695652174,-7293.23913043478,-63633.5434782609,1.41900002956,1.0870000124,-0.0811238642813618,-0.0714272651738389,0.249410829956413,12.1954808199967,-0.492883881983861,-5.05303935459442
117,196,1674859771337.28,-32736.5555555556,-26481,98542.7222222222,135389.555555556,-7315.16666666667,-63776.6111111111,1.41900002956,1.0870000124,0.0331575373672894,-0.0693617874844293,0.149495176045418,13.4569149655696,-0.728513610311649,-4.26331212342062
118,197,1674859771370.61,-32735.4444444444,-26481.7777777778,98544.5555555556,135764.277777778,-7307.77777777778,-63878.6666666667,1.41900002956,1.0870000124,0.0548468034373245,-0.0563548849185911,0.109137932296713,14.3656545033162,-0.347098994639007,-3.72632675973648
119,198,1674859771403.94,-32737,-26481.4318181818,98545.7272727273,136137.863636364,-7324.09090909091,-64071.4318181818,1.41900002956,1.0870000124,0.0197847182599015,-0.0282341577011865,0.0696711256097891,13.6630593832023,-0.308549524540089,-4.37932154701576
120,199,1674859771437.27,-32743.7083333333,-26481.5625,98550.6875,136655.520833333,-7320.33333333333,-64304.5833333333,1.41900002956,1.0870000124,-0.0715352550270061,-0.00562555894341448,0.0796609205003174,12.6609271147681,-0.0516714374634782,-5.28025495043958
121,200,1674859771470.6,-32752,-26482.8,98557.4,136937.2,-7314.4,-64405.4,1.41900002956,1.0870000124,-0.165572216101942,-0.0102232301569629,0.128457352443677,11.7304056879789,-0.0662284145988568,-5.26786485158024
122,201,1674859771503.93,-32780.1132075472,-26542.5471698113,98564.1320754717,137238.735849057,-7337.28301886792,-64543.6037735849,1.41900002956,1.0870000124,-0.431174673758014,-0.611213214657935,0.184066366011455,11.0098352244768,-0.13193370667921,-4.72219778447814
123,202,1674859771537.26,-32873.4545454545,-26804.4772727273,98602.7954545455,137696.295454545,-7362.09090909091,-64801.1136363636,1.41900002956,1.0870000124,-1.29759567678152,-3.22948229275077,0.521133269463315,10.4087962123108,-0.417618357793421,-4.96580683494241
124,203,1674859771570.59,-32941,-26958,98651,137859,-7386,-64974,1.41900002956,1.0870000124,-1.8901963744275,-4.75249454266402,0.93609777886358,9.218945721941,-0.716073497565375,-5.68658685721855
125,204,1674859771603.92,-33041.4897959184,-27134.4693877551,98753.4285714285,137969.714285714,-7399.5306122449,-65201.5510204082,1.41900002956,1.0870000124,-2.61403294530459,-5.91983071977542,1.89315620116857,7.31054372113516,-0.622540297233514,-6.58014658714357
126,205,1674859771637.25,-33142.8571428571,-27484.6530612245,99077.2857142857,138169.326530612,-7459.12244897959,-65654.4285714286,1.41900002956,1.0870000124,-2.69429403637425,-6.80243343063286,4.74536954337404,4.73078466944645,-0.970411917013563,-8.53399541254399
127,206,1674859771670.58,-33156.3333333333,-27660.6666666667,99293.8333333333,138283.833333333,-7481.5,-65857.1666666667,1.41900002956,1.0870000124,-2.15354364032948,-7.02735293160144,6.42896116157157,4.24874825015503,-0.955093270827213,-8.83252921834835
128,207,1674859771703.91,-33126.7045454545,-27806.6590909091,99486.5227272727,138350.045454545,-7494.59090909091,-66042.7727272727,1.41900002956,1.0870000124,-0.852228550501094,-6.72256422587973,7.3316716564765,3.80368799224677,-0.950696768848918,-8.41305225140065
